Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 226, Avg Train Loss: 0.5507214842548336, Avg Val Loss: 0.5464811346500915, LR: [1.699463950070829e-05]
Epoch: 227, Avg Train Loss: 0.5506989670199788, Avg Val Loss: 0.5464603699489294, LR: [1.66149182565299e-05]
Epoch: 228, Avg Train Loss: 0.5506775003839496, Avg Val Loss: 0.5464384508675769, LR: [1.623891289341486e-05]
Epoch: 229, Avg Train Loss: 0.5506557087258281, Avg Val Loss: 0.5464209719572759, LR: [1.5866664644588397e-05]
Epoch: 230, Avg Train Loss: 0.5506351388736426, Avg Val Loss: 0.5464008458007803, LR: [1.549821433126589e-05]
Epoch: 231, Avg Train Loss: 0.5506145776639519, Avg Val Loss: 0.5463815840723416, LR: [1.5133602358176234e-05]
Epoch: 232, Avg Train Loss: 0.5505947186748306, Avg Val Loss: 0.5463641578026915, LR: [1.4772868709131063e-05]
Epoch: 233, Avg Train Loss: 0.5505753444511066, Avg Val Loss: 0.5463474002907275, LR: [1.441605294264013e-05]
Epoch: 234, Avg Train Loss: 0.5505565792375728, Avg Val Loss: 0.5463303887894083, LR: [1.4063194187573159e-05]
Epoch: 235, Avg Train Loss: 0.5505379225194919, Avg Val Loss: 0.5463131777607373, LR: [1.3714331138868971e-05]
Epoch: 236, Avg Train Loss: 0.5505200776959551, Avg Val Loss: 0.5462973610664856, LR: [1.3369502053292242e-05]
Epoch: 237, Avg Train Loss: 0.5505024921472662, Avg Val Loss: 0.5462816352612819, LR: [1.3028744745238056e-05]
Epoch: 238, Avg Train Loss: 0.5504853998279057, Avg Val Loss: 0.5462648628570849, LR: [1.2692096582585201e-05]
Epoch: 239, Avg Train Loss: 0.5504689764447952, Avg Val Loss: 0.5462503503938861, LR: [1.2359594482598429e-05]
Epoch: 240, Avg Train Loss: 0.5504527408395291, Avg Val Loss: 0.5462357520771427, LR: [1.2031274907879932e-05]
Epoch: 241, Avg Train Loss: 0.5504370586039279, Avg Val Loss: 0.5462222118231977, LR: [1.1707173862370925e-05]
Epoch: 242, Avg Train Loss: 0.5504216864624732, Avg Val Loss: 0.5462078138194876, LR: [1.1387326887403327e-05]
Epoch: 243, Avg Train Loss: 0.5504068339063851, Avg Val Loss: 0.5461955412266996, LR: [1.1071769057802277e-05]
Epoch: 244, Avg Train Loss: 0.5503923765480196, Avg Val Loss: 0.5461819128693043, LR: [1.0760534978039831e-05]
Epoch: 245, Avg Train Loss: 0.5503782100346075, Avg Val Loss: 0.5461678531014184, LR: [1.0453658778440099e-05]
Epoch: 246, Avg Train Loss: 0.550364573106143, Avg Val Loss: 0.5461552346302693, LR: [1.0151174111436553e-05]
Epoch: 247, Avg Train Loss: 0.5503511845244127, Avg Val Loss: 0.5461434069116934, LR: [9.853114147881643e-06]
Epoch: 248, Avg Train Loss: 0.5503383567048947, Avg Val Loss: 0.5461318177545478, LR: [9.559511573409178e-06]
Epoch: 249, Avg Train Loss: 0.5503259715811087, Avg Val Loss: 0.5461207636464064, LR: [9.270398584850071e-06]
Epoch: 250, Avg Train Loss: 0.550313711487797, Avg Val Loss: 0.5461094334069807, LR: [8.985806886701509e-06]
Epoch: 251, Avg Train Loss: 0.5503018902689486, Avg Val Loss: 0.5460988740281048, LR: [8.705767687650248e-06]
Epoch: 252, Avg Train Loss: 0.550290439534573, Avg Val Loss: 0.5460885834593913, LR: [8.430311697150237e-06]
Epoch: 253, Avg Train Loss: 0.5502793892119873, Avg Val Loss: 0.5460784502055133, LR: [8.159469122054917e-06]
Epoch: 254, Avg Train Loss: 0.5502686529833803, Avg Val Loss: 0.5460687298629011, LR: [7.893269663304789e-06]
Epoch: 255, Avg Train Loss: 0.5502583357729264, Avg Val Loss: 0.5460600117639984, LR: [7.63174251267029e-06]
Epoch: 256, Avg Train Loss: 0.5502482499813448, Avg Val Loss: 0.5460503902386733, LR: [7.374916349550611e-06]
Epoch: 257, Avg Train Loss: 0.5502385687442366, Avg Val Loss: 0.5460419102369346, LR: [7.122819337828748e-06]
Epoch: 258, Avg Train Loss: 0.5502292245287178, Avg Val Loss: 0.5460328214392824, LR: [6.875479122782884e-06]
Epoch: 259, Avg Train Loss: 0.5502200872688111, Avg Val Loss: 0.5460254577121884, LR: [6.632922828054866e-06]
Epoch: 260, Avg Train Loss: 0.5502113272788068, Avg Val Loss: 0.5460172569130337, LR: [6.39517705267579e-06]
Epoch: 261, Avg Train Loss: 0.5502029487728144, Avg Val Loss: 0.5460103052758113, LR: [6.162267868149068e-06]
Epoch: 262, Avg Train Loss: 0.5501946940116357, Avg Val Loss: 0.5460020603356496, LR: [5.934220815591417e-06]
Epoch: 263, Avg Train Loss: 0.5501868812676459, Avg Val Loss: 0.5459959324496174, LR: [5.711060902932038e-06]
Epoch: 264, Avg Train Loss: 0.5501793088707259, Avg Val Loss: 0.5459879955679732, LR: [5.492812602170104e-06]
Epoch: 265, Avg Train Loss: 0.5501719501077094, Avg Val Loss: 0.5459814831266294, LR: [5.279499846691258e-06]
Epoch: 266, Avg Train Loss: 0.5501649909350885, Avg Val Loss: 0.545975473914195, LR: [5.0711460286429405e-06]
Epoch: 267, Avg Train Loss: 0.5501582368253018, Avg Val Loss: 0.5459689766507866, LR: [4.867773996369215e-06]
Epoch: 268, Avg Train Loss: 0.5501517666321875, Avg Val Loss: 0.5459632816037566, LR: [4.669406051905258e-06]
Epoch: 269, Avg Train Loss: 0.550145488181037, Avg Val Loss: 0.5459580357521862, LR: [4.476063948531556e-06]
Epoch: 270, Avg Train Loss: 0.5501395323949348, Avg Val Loss: 0.5459525625887139, LR: [4.287768888388512e-06]
Epoch: 271, Avg Train Loss: 0.5501338006708706, Avg Val Loss: 0.545947053533889, LR: [4.104541520151372e-06]
Epoch: 272, Avg Train Loss: 0.5501282557604055, Avg Val Loss: 0.5459421089196934, LR: [3.926401936765839e-06]
Epoch: 273, Avg Train Loss: 0.5501230609781232, Avg Val Loss: 0.5459373914388356, LR: [3.75336967324469e-06]
Epoch: 274, Avg Train Loss: 0.5501179735841973, Avg Val Loss: 0.5459327748108939, LR: [3.5854637045255148e-06]
Epoch: 275, Avg Train Loss: 0.5501131412152975, Avg Val Loss: 0.5459284839193003, LR: [3.4227024433899e-06]
Epoch: 276, Avg Train Loss: 0.550108507802345, Avg Val Loss: 0.5459245429416129, LR: [3.2651037384442977e-06]
Epoch: 277, Avg Train Loss: 0.5501041678770922, Avg Val Loss: 0.5459205972498373, LR: [3.112684872162672e-06]
Epoch: 278, Avg Train Loss: 0.5500998786639996, Avg Val Loss: 0.5459167988733162, LR: [2.965462558991319e-06]
Epoch: 279, Avg Train Loss: 0.5500959122945193, Avg Val Loss: 0.5459132460579321, LR: [2.8234529435159246e-06]
Epoch: 280, Avg Train Loss: 0.550092096668721, Avg Val Loss: 0.5459098344152027, LR: [2.6866715986911193e-06]
Epoch: 281, Avg Train Loss: 0.5500884031806612, Avg Val Loss: 0.5459063227766642, LR: [2.5551335241327626e-06]
Epoch: 282, Avg Train Loss: 0.5500849111127311, Avg Val Loss: 0.5459031394815074, LR: [2.4288531444730205e-06]
Epoch: 283, Avg Train Loss: 0.5500816243576246, Avg Val Loss: 0.5459001391072557, LR: [2.3078443077785665e-06]
Epoch: 284, Avg Train Loss: 0.5500784312057381, Avg Val Loss: 0.545897307261655, LR: [2.1921202840320086e-06]
Epoch: 285, Avg Train Loss: 0.5500754689013194, Avg Val Loss: 0.5458946183743485, LR: [2.0816937636766246e-06]
Epoch: 286, Avg Train Loss: 0.5500726055570389, Avg Val Loss: 0.545892177762351, LR: [1.9765768562247735e-06]
Epoch: 287, Avg Train Loss: 0.5500699021346274, Avg Val Loss: 0.5458898006119793, LR: [1.876781088929914e-06]
Epoch: 288, Avg Train Loss: 0.5500673292424595, Avg Val Loss: 0.5458874927801312, LR: [1.782317405522527e-06]
Epoch: 289, Avg Train Loss: 0.5500648770595182, Avg Val Loss: 0.5458852995506227, LR: [1.6931961650100036e-06]
Epoch: 290, Avg Train Loss: 0.5500625484428269, Avg Val Loss: 0.5458831895319125, LR: [1.609427140540686e-06]
Epoch: 291, Avg Train Loss: 0.5500603058582441, Avg Val Loss: 0.5458812733979337, LR: [1.5310195183320777e-06]
Epoch: 292, Avg Train Loss: 0.5500582208384862, Avg Val Loss: 0.5458792993020983, LR: [1.4579818966635421e-06]
Epoch: 293, Avg Train Loss: 0.5500562012802704, Avg Val Loss: 0.5458774855566854, LR: [1.3903222849333507e-06]
Epoch: 294, Avg Train Loss: 0.5500542736467735, Avg Val Loss: 0.5458756584546893, LR: [1.328048102780376e-06]
Epoch: 295, Avg Train Loss: 0.5500524395807836, Avg Val Loss: 0.5458741276974161, LR: [1.271166179270472e-06]
Epoch: 296, Avg Train Loss: 0.5500506911540617, Avg Val Loss: 0.5458725723697441, LR: [1.21968275214754e-06]
Epoch: 297, Avg Train Loss: 0.550049011224469, Avg Val Loss: 0.5458709625086433, LR: [1.1736034671495336e-06]
Epoch: 298, Avg Train Loss: 0.5500473654720153, Avg Val Loss: 0.5458694153949127, LR: [1.1329333773893241e-06]
Epoch: 299, Avg Train Loss: 0.5500458224652555, Avg Val Loss: 0.5458681335200658, LR: [1.0976769428005576e-06]
Epoch: 300, Avg Train Loss: 0.5500442892437998, Avg Val Loss: 0.5458667330073339, LR: [1.0678380296485951e-06]

Combined MDL and OBS Transfer Learning Training Completed.
